,Date,Open,High,Low,Close,Adj Close,Volume,volume_cmf,volume_em,volume_sma_em,volatility_bbh,volatility_bbl,volatility_bbm,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_ichimoku_a,trend_ichimoku_b,momentum_rsi,momentum_stoch,momentum_stoch_signal,Zero,rsi_high,rsi_low,cmf_high,cmf_low,keltner_indicator,bbands_indicator,ichimoku_label,macd_indicator,ease_label,stochastic_label,rsi_label,cmf_label,nas_labels
10,1985-02-12,286.299988,286.799988,286.299988,286.600006,286.600006,89270000,0.5463992295164948,-0.7281382323289026,1.1791252619843018,290.9657784787659,274.36149752123407,282.663638,0.0,0.0,283.1266652666667,283.1266652666667,282.13666286666665,1.0,0.0,-2.819806140733249,-1.7674267560298547,-1.0523793847033942,282.47499849999997,281.699997,81.99211123587625,85.50726528037865,92.27051249739911,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
11,1985-02-13,286.700012,288.299988,286.399994,288.299988,288.299988,113300000,0.5900829022485269,1.3415718446443081,1.1938931331352114,291.6708255935537,274.595842073113,283.1333338333333,0.0,0.0,284.0333313333334,284.0333313333334,282.89332893333335,1.0,0.0,-3.013984435045302,-2.016738291832944,-0.9972461432123576,282.47499849999997,281.699997,84.64624045274181,97.82595935744415,91.54583228321383,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,0.0
12,1985-02-14,289.100006,289.299988,288.399994,288.399994,288.399994,124300000,0.43813768111236867,1.0860748189863143,1.1849082736228034,292.20795422225495,274.868968854668,283.5384615384615,0.0,0.0,285.0433299333334,285.0433299333334,283.88332633333334,1.0,0.0,-3.1397487119559173,-2.241340375857539,-0.8984083360983783,283.049988,282.049988,84.78827829048461,93.79314482758626,92.37545648846965,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
13,1985-02-15,288.100006,288.399994,287.700012,287.700012,287.700012,81510000,0.35333449047403,-0.6870042942166252,1.0409149991736166,292.4604603134362,275.210969972278,283.8357151428571,0.0,0.0,286.0099976,286.0099976,284.8399964,1.0,0.0,-3.1466623452966473,-2.4224047697453606,-0.7242575755512868,283.799988,282.049988,79.26120186701617,88.9656827586209,93.52826231455042,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,-1.0
14,1985-02-19,286.600006,287.100006,286.600006,286.899994,286.899994,67910000,0.34615189157174375,-0.8835201001325255,0.9034553492231778,292.5113736900247,275.5686271099753,284.0400004,0.0,0.0,286.6833323333334,286.6833323333334,285.6633311333334,0.0,0.0,-3.0524005099334772,-2.5484039177829843,-0.503996592150493,284.299988,282.049988,73.37411933407951,78.9474099723211,87.2354125195094,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
15,1985-02-20,286.700012,287.600006,286.700012,287.299988,287.299988,83750000,0.34544960238402006,0.32238913430686705,0.8450021483385407,292.59657728283815,275.8909219671618,284.24374962499996,0.0,0.0,287.16666566666674,287.16666566666674,286.1466674666667,0.0,0.0,-2.9756718069003796,-2.6338574956064633,-0.34181431129391626,284.724991,282.049988,74.39800549430949,82.45613111726198,83.4564079494013,0,70,30,0.05,-0.05,1,0.0,0,0,1,0,0,0,-1.0
16,1985-02-21,287.200012,287.200012,286.899994,287.0,287.0,84140000,0.3101531749842721,-0.03565913965771875,0.8451631997003876,292.61246412493415,276.1992998750658,284.40588199999996,0.0,0.0,287.4366658666667,287.4366658666667,286.4766682666667,0.0,0.0,-2.85771526968756,-2.678629050422683,-0.17908621926487722,284.924988,282.049988,72.1569082726098,79.82465604806471,80.40939904588255,0,70,30,0.05,-0.05,0,0.0,0,0,-1,0,0,0,-1.0
17,1985-02-22,286.899994,286.899994,286.0,286.200012,286.200012,79640000,0.2695444306134041,-0.6780534906629864,0.8143100963246933,292.5231619707718,276.4879498070059,284.50555588888886,0.0,0.0,287.41666566666674,287.41666566666674,286.5266692666667,0.0,1.0,-2.6689159169459913,-2.6766864237273444,0.007770506781353159,284.849991,282.049988,66.41166958685668,70.47641904761933,77.5857354043153,0,70,30,0.05,-0.05,-1,0.0,0,1,0,0,-1,0,-1.0
18,1985-02-25,284.700012,284.700012,283.5,284.0,284.0,88170000,0.248008248750009,-3.198386525906796,0.32740735003084215,292.28597781704696,276.671917551374,284.4789476842105,0.0,0.0,287.0099996,287.0099996,286.08000080000005,0.0,1.0,-2.3150816671690677,-2.6043654724156893,0.28928380524662156,284.224991,282.049988,53.73952207186823,29.333493333333536,59.87818947633915,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
19,1985-02-26,284.0,285.0,283.700012,285.0,285.0,82930000,0.28137815180762354,0.3918931629084725,0.1962233959710605,292.11774078344394,276.8922598165561,284.5050003,0.0,0.0,286.69666646666667,286.69666646666667,285.78666886666673,0.0,1.0,-2.091250483814804,-2.5017424746955124,0.41049199088070853,284.224991,282.049988,57.69132167831701,25.86212247335691,41.89067828476989,0,70,30,0.05,-0.05,-1,0.0,0,0,1,0,0,0,-1.0
20,1985-02-27,285.299988,285.299988,284.100006,284.100006,284.100006,85230000,0.1888247727135834,0.4927641677366871,0.10573671419439316,291.5006027421929,278.2993972578071,284.9,0.0,0.0,286.4900004,286.4900004,285.51000460000006,0.0,1.0,-1.8202578645621657,-2.3654455526688434,0.5451876881066777,284.224991,282.049988,53.279956999348585,10.344952437832788,21.84685608150771,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,-1.0
21,1985-02-28,283.700012,284.200012,283.700012,284.200012,284.200012,78100000,0.23452694553022735,-0.48014404609473815,-0.14110300289249345,291.13099749780355,279.2290031021964,285.18000029999996,0.0,0.0,286.1266692666667,286.1266692666667,285.28667286666666,0.0,1.0,-1.5951757171185363,-2.211391585558782,0.6162158684402455,283.99999249999996,282.049988,53.703581426953704,12.069197384546607,16.092090765245402,0,70,30,0.05,-0.05,-1,0.0,0,0,-1,0,0,0,-1.0
22,1985-03-01,285.100006,287.200012,285.100006,287.200012,287.200012,92100000,0.2631862074418388,5.016294136788283,0.12325669159514911,290.8117178291412,280.39828277085877,285.6050003,0.0,0.0,285.9066710666667,285.9066710666667,284.9466734666667,1.0,0.0,-1.6399669039690252,-2.0971066492408306,0.45713974527180534,283.7999955,282.049988,64.19251735494223,63.79344233126042,28.73586405121324,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,-1.0
23,1985-03-04,287.600006,287.799988,287.0,287.100006,287.100006,74330000,0.20302211164757245,1.3453154852414446,0.23609978011514873,290.09186350777225,281.98813829222763,286.04000089999994,0.0,0.0,285.8433369333334,285.8433369333334,284.87333873333336,1.0,0.0,-1.6483929460430886,-2.0073639086012824,0.35897096255819383,283.849991,282.049988,63.674624505515546,62.069197384546605,45.97727903345119,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
24,1985-03-05,287.299988,287.5,286.600006,287.100006,287.100006,78170000,0.1601982241277642,-0.4029548420800654,0.2593271651329228,289.63431017955685,283.0756934204431,286.35500179999997,0.0,0.0,285.8633371333334,285.8633371333334,284.8533395333334,1.0,0.0,-1.6362094411604176,-1.9331330151131096,0.2969235739526921,283.849991,282.049988,63.67462450551555,62.069197384546605,62.643945700117854,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,-1.0
25,1985-03-06,286.899994,287.5,285.399994,285.5,285.5,77640000,0.07997380296034985,-1.6228956723802428,0.0475794853454549,289.32771625227406,283.6722867477258,286.50000149999994,0.0,0.0,285.75667006666674,285.75667006666674,284.6266712666667,0.0,0.0,-1.4803818924215193,-1.8425827905747918,0.3622008981532725,283.849991,282.049988,55.383709395215064,34.482829964475876,52.87374157785634,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
26,1985-03-07,283.899994,285.399994,282.799988,283.200012,283.200012,78390000,0.018231805598715685,-7.794399413236431,-0.5867401026704554,289.493932627529,283.37607157247095,286.43500209999996,0.0,1.0,285.4333363333334,285.4333363333334,284.07333873333334,0.0,1.0,-1.1579495064589196,-1.7056561337516174,0.5477066272926978,284.4499895,282.049988,46.09280740123326,7.143278060774039,34.565101803265485,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,0,-1.0
27,1985-03-08,282.399994,283.200012,282.200012,282.399994,282.399994,78090000,-0.07190183394241777,-1.7927762837750971,-0.6657238162103464,289.70770258194204,282.6923004180579,286.2000015,0.0,1.0,285.0566700666667,285.0566700666667,283.6866718666667,0.0,1.0,-0.8283164347621437,-1.5301881939537227,0.7018717591915791,284.2999955,282.049988,43.367596813719736,3.571122447667246,15.065743490972364,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,-1,0.0
28,1985-03-11,281.899994,282.399994,280.899994,281.200012,281.200012,68960000,-0.15842417636431283,-2.2839718677494694,-0.7657560853258424,289.81713139869555,281.86287340130446,285.8400024,0.0,1.0,284.80000300000006,284.80000300000006,283.400006,0.0,1.0,-0.4648923422959115,-1.3171290236221607,0.8522366813262492,283.974991,282.049988,39.5868506843279,4.3480907374705415,5.020830415303919,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,0,0.0
29,1985-03-12,280.899994,281.5,280.600006,281.399994,281.399994,71050000,-0.09349386609225808,-0.760011681990127,-0.8430704293470563,289.8889764436412,281.1910283563588,285.5400024,0.0,0.0,284.46000260000005,284.46000260000005,283.100005,0.0,1.0,-0.19081342834317638,-1.091865904566364,0.9010524762231875,284.12499249999996,282.049988,40.51753411679498,11.110972221874823,6.343395135670849,0,70,30,0.05,-0.05,-1,0.0,0,0,0,1,0,0,1.0
30,1985-03-13,281.0,281.5,278.0,278.200012,278.200012,80220000,-0.14730787318376815,-5.67191535776616,-1.2456601592119452,290.48268360867627,279.7573217913238,285.12000270000004,0.0,1.0,283.9333363333334,283.9333363333334,282.3433369333334,0.0,1.0,0.2813644948772662,-0.8172198246776379,1.098584319554904,283.274994,282.049988,32.01783146957213,2.040941274622127,5.833334744655809,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,-1,0,0,1.0
31,1985-03-14,277.0,278.200012,276.899994,277.5,277.5,72640000,-0.22404835775072077,-3.9372738160050176,-1.4784616110220903,290.67773862126785,278.48226797873224,284.58000330000004,0.0,1.0,283.2833353333334,283.2833353333334,281.61333413333335,0.0,1.0,0.7039394433277266,-0.512987971076565,1.2169274144042916,282.724991,282.049988,30.510023940541828,5.50464523191488,6.218852909470589,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,0,0.0
32,1985-03-15,277.5,278.299988,277.399994,278.0,278.0,68930000,-0.1382460542415911,0.39168344707962294,-1.2220280415230604,290.52851194367724,277.5914952563228,284.0600036,0.0,0.0,282.4233337333334,282.4233337333334,280.87333373333337,0.0,1.0,0.9871085403378856,-0.21296866879367488,1.2000772091315606,282.649994,282.049988,32.93926981504623,10.091803720259005,5.87913007559865,0,70,30,0.05,-0.05,-1,0.0,0,0,1,1,0,0,0.0
33,1985-03-18,278.299988,278.5,277.100006,277.100006,277.100006,68690000,-0.13116002556787146,-0.10188222459161213,-1.257297712058781,290.44060240631546,276.6194041936845,283.5300033,0.0,0.0,281.45000100000004,281.45000100000004,279.8400004,0.0,1.0,1.269509963461644,0.08352705765738891,1.185982905804255,282.649994,282.049988,30.848809111317067,1.8349734871415095,5.810474146438445,0,70,30,0.05,-0.05,-1,0.0,0,0,-1,-1,0,0,-1.0
34,1985-03-19,277.200012,279.0,277.100006,278.899994,278.899994,85720000,-0.08965206245365664,0.5541279748016777,-1.2529145829827102,290.1394547598653,276.1205518401347,283.1300033,0.0,0.0,280.57666726666673,280.57666726666673,278.8666666666667,0.0,0.0,1.3327085033624257,0.3333633467983963,0.9993451565640294,282.12499249999996,282.049988,39.16452466087231,18.348633953376503,10.091803720258985,0,70,30,0.05,-0.05,0,0.0,0,0,1,1,0,0,-1.0
35,1985-03-20,279.0,279.399994,278.200012,278.799988,278.799988,87320000,-0.10711221303602725,1.030676248282161,-1.1449988476700743,289.6822493031311,275.7277572968689,282.7050033,0.0,0.0,279.8433339333334,279.8433339333334,278.22333573333333,0.0,0.0,1.375013154243561,0.5416933082874293,0.8333198459561317,281.574997,282.049988,38.88474230857782,17.431147209805747,12.538251550107896,0,70,30,0.05,-0.05,0,0.0,-1,0,0,0,0,0,1.0
36,1985-03-21,279.100006,279.399994,278.700012,279.0,279.0,77900000,-0.09679042756343176,0.22464120667521736,-1.4872597712495792,289.1677995484842,275.4422070515158,282.3050033,0.0,0.0,279.3666676666668,279.3666676666668,277.93667186666664,0.0,0.0,1.376532784942583,0.7086612036184601,0.6678715813241229,281.37499249999996,282.049988,39.81084759638712,19.266120696947254,18.348633953376478,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
37,1985-03-22,279.299988,279.600006,278.700012,278.899994,278.899994,83910000,-0.09803490463611825,0.10726349656060787,-1.5756920561553531,288.7112407529313,275.16876404706875,281.9400024,0.0,0.0,279.0133341333334,279.0133341333334,277.5933389333333,0.0,0.0,1.3700140821005107,0.8409317793148703,0.5290823027856404,281.149994,282.049988,39.4886386710005,18.86791384835064,18.52172725170119,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
38,1985-03-25,277.700012,278.899994,276.100006,276.299988,276.299988,64310000,-0.1255443587812107,-7.183961125628995,-2.06004964783742,288.68030891255637,274.42969468744366,281.5550018,0.0,0.0,278.5733337333334,278.5733337333334,277.02333973333333,0.0,1.0,1.5567020262317328,0.9840858286982428,0.57261619753349,280.52500150000003,282.049988,32.193448479754295,1.7542289934536577,13.296087846250492,0,70,30,0.05,-0.05,-1,0.0,0,0,-1,-1,0,0,1.0
39,1985-03-26,276.299988,276.399994,275.600006,276.200012,276.200012,70930000,-0.15728811612449617,-1.6917834484702907,-2.064970203272423,288.41960260755855,273.8104021924414,281.1150024,0.0,0.0,278.0633341333334,278.0633341333334,276.5233407333334,0.0,1.0,1.693202608941533,1.125909184746901,0.5672934241946321,279.65000150000003,282.049988,31.949033247652256,6.122517701042169,8.914886847615463,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
40,1985-03-27,277.100006,277.799988,276.200012,277.600006,277.600006,77710000,-0.0645708838407498,2.0589061896795386,-1.3611626602069968,288.1128211764183,273.46718362358166,280.7900024,0.0,0.0,277.86000060000003,277.86000060000003,276.5100096,0.0,0.0,1.6691713206492977,1.2345616119273803,0.4346097087219174,279.65000150000003,282.049988,38.93993402811813,26.315768698077317,11.39750513085769,0,70,30,0.05,-0.05,0,0.0,0,0,1,1,0,0,-1.0
41,1985-03-28,278.299988,278.600006,277.600006,278.200012,278.200012,78630000,-0.1051655765236463,1.3989647717156397,-1.1331811562433727,287.720469313849,273.259535486151,280.4900024,0.0,0.0,277.9200012,277.9200012,276.600012,0.0,0.0,1.5834577663388245,1.3043408428096692,0.2791169235291553,279.65000150000003,282.049988,41.70402001219478,38.235449827264596,23.557912075461335,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
42,1985-03-29,278.299988,279.200012,278.200012,279.200012,279.200012,75670000,-0.11711775589469015,0.7929245407691392,-0.9134028413491864,286.64497158926895,273.53503321073106,280.0900024,0.0,0.0,278.0166696666667,278.0166696666667,276.6866798666667,0.0,0.0,1.418486089698547,1.3271698921874449,0.09131619751110209,279.65000150000003,282.049988,46.084642785763684,61.01711289875909,41.85611047470031,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
43,1985-04-01,279.5,280.399994,279.200012,280.299988,280.299988,67200000,-0.04376831890758483,1.9642401788124424,-0.7188134227204314,285.46716927087226,274.03283372912773,279.7500015,0.0,0.0,278.2566690666667,278.2566690666667,276.9466804666667,1.0,0.0,1.1853223192289306,1.2988003775957422,-0.11347805836681157,279.84999849999997,282.049988,50.49164844541849,79.6607928753823,59.63778520046864,0,70,30,0.05,-0.05,1,0.0,0,-1,0,0,0,0,1.0
44,1985-04-02,280.899994,281.100006,279.600006,279.700012,279.700012,73260000,-0.09180035972732586,1.1261322686322766,-0.2332385922634003,283.9989188557956,274.76108474420454,279.38000180000006,0.0,0.0,278.43666986666665,278.43666986666665,277.1666806666667,0.0,0.0,1.0369975381574932,1.2464398097080924,-0.20944227155059925,280.02500150000003,282.049988,48.178417445729444,74.54556363636378,71.74115647016836,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,-1,1.0
45,1985-04-03,279.299988,279.799988,277.5,277.899994,277.899994,77040000,-0.07856070200259474,-5.07529491154726,-0.3145258133735605,282.70189329749087,275.29810970250924,279.00000150000005,0.0,0.0,278.39666946666665,278.39666946666665,277.01667966666673,0.0,0.0,1.052562207823371,1.2076642893311482,-0.15510208150777727,280.02500150000003,282.049988,41.96644789226695,41.81796363636336,65.3414400493698,0,70,30,0.05,-0.05,0,0.0,0,0,-1,-1,0,0,1.0
46,1985-04-04,277.399994,278.0,276.799988,277.399994,277.399994,67350000,-0.04285342878531438,-2.22719376391985,-0.5015884713020943,281.92738897449203,275.4926122255081,278.71000060000006,0.0,0.0,278.2333353333333,278.2333353333333,276.8033425333334,0.0,0.0,1.09264777855509,1.1846609871759366,-0.0920132086208465,280.02500150000003,282.049988,40.407897386193945,32.72705454545427,49.696860606060454,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
47,1985-04-08,277.0,277.899994,276.299988,276.5,276.5,63480000,-0.043784191196785845,-0.7561540643005803,-0.5483221741384491,281.2885177230424,275.5414840769577,278.41500090000005,0.0,0.0,278.01666766666665,278.01666766666665,276.5166736666667,0.0,1.0,1.1833964191163204,1.1844080735640135,-0.0010116544476930223,280.02500150000003,282.049988,37.694281157475224,16.363527272727136,30.30284848484824,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
48,1985-04-09,276.399994,276.799988,276.200012,276.600006,276.600006,67420000,-0.0006698473080477991,-0.5339368143221224,-0.6260410876472919,280.85952528904056,275.5104759109595,278.1850006,0.0,0.0,277.9600016,277.9600016,276.68000880000005,0.0,1.0,1.233032095691442,1.194132877989499,0.038899217701942934,280.175003,282.049988,38.19099362777678,18.181818181818183,22.424133333333184,0,70,30,0.05,-0.05,-1,0.0,0,1,0,0,0,0,1.0
49,1985-04-10,277.700012,279.0,276.600006,278.799988,278.799988,77940000,0.005852349102713284,4.0030785219168585,-0.4137266395305278,280.3119644973922,275.79803610260774,278.05500029999996,0.0,0.0,278.1666676666667,278.1666676666667,276.7266742666667,0.0,0.0,1.0823716588691923,1.1717806341654378,-0.08940897529624547,280.100006,282.049988,48.01013658253782,58.18149090909049,30.90894545454525,0,70,30,0.05,-0.05,1,0.0,0,-1,1,1,0,0,0.0
50,1985-04-11,280.100006,280.700012,278.799988,280.100006,280.100006,81650000,0.07382626569396693,4.537711083806554,-0.10565021973543232,280.57693048938137,275.7230695106186,278.15,0.0,0.0,278.43333433333333,278.43333433333333,276.96333613333337,1.0,0.0,0.8482929957307874,1.1070831064785078,-0.2587901107477204,280.100006,282.049988,52.78356022191785,81.81818181818181,52.72716363636348,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,1,-1.0
51,1985-04-12,280.399994,280.700012,280.100006,280.600006,280.600006,70690000,0.10940250660091377,0.5517177819408852,-0.07390348506541251,280.9336686146216,275.67633198537834,278.30500029999996,0.0,0.0,278.6666676666667,278.6666676666667,277.2366688666667,1.0,0.0,0.615344835200915,1.0087354522229894,-0.39339061702207445,279.5750045,282.049988,54.51337782617457,90.9090909090909,76.96958787878772,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
52,1985-04-15,280.700012,281.200012,280.600006,281.100006,281.100006,65110000,0.12346882594893113,0.4607633236062107,0.47214826130853077,281.3509525318559,275.569048668144,278.46000059999994,0.0,0.0,278.8766672666667,278.8766672666667,277.48666786666666,1.0,0.0,0.38593707598005267,0.8841757769744022,-0.4982387009943495,279.0500105,282.449997,56.23989198412054,98.21418048480649,90.31381773735973,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
53,1985-04-16,281.600006,282.299988,281.100006,282.299988,282.299988,75640000,0.21983111952507894,1.2691316766472285,0.6836421988169251,281.98594344236966,275.45405595763015,278.7199996999999,1.0,0.0,279.0700002,279.0700002,277.68000079999996,1.0,0.0,0.10607844894400387,0.7285563113683226,-0.6224778624243187,279.125,282.449997,60.149306743018016,100.0,96.37442379796579,0,70,30,0.05,-0.05,1,1.0,0,0,0,0,0,0,-1.0
54,1985-04-17,282.899994,283.399994,282.299988,283.299988,283.299988,73800000,0.21055883118275123,1.7140925473766946,0.6590126529381505,282.7690421044294,275.11095669557045,278.9399993999999,1.0,0.0,279.35666506666666,279.35666506666666,278.00666506666664,1.0,0.0,-0.1941649591207124,0.5440120572705156,-0.738177016391228,279.65000150000003,282.449997,63.107215352259544,98.61102430533843,98.9417349300483,0,70,30,0.05,-0.05,1,1.0,0,0,0,-1,0,0,0.0
55,1985-04-18,283.899994,284.0,283.0,283.100006,283.100006,75710000,0.1708957333445427,0.8585510500594524,0.6204116728198513,283.3898411267989,274.92015947320084,279.15500029999987,0.0,0.0,279.85333253333334,279.85333253333334,278.63333133333333,1.0,0.0,-0.4112327123437467,0.3529631033476632,-0.7641958156914099,279.9500045,282.449997,62.11429137945066,88.4615976332272,95.69087397952187,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
56,1985-04-19,282.700012,283.100006,282.299988,282.799988,282.799988,75570000,0.19168703286943864,-0.8469191478814627,0.5032799807733798,283.8662671979868,274.823732202013,279.3449996999999,0.0,0.0,280.3866658666667,280.3866658666667,279.20666406666663,1.0,0.0,-0.5526805678622395,0.17183436910568262,-0.7245149369679221,279.9500045,282.449997,60.574479181871645,84.61520710031839,90.562609679628,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,-1.0
57,1985-04-22,282.399994,282.799988,281.200012,281.799988,281.799988,63970000,0.21555841522183092,-1.7507869314865914,0.23792090146630596,284.12934715937,274.85065164062974,279.4899993999999,0.0,0.0,280.8899994,280.8899994,279.71000059999994,0.0,0.0,-0.5774311034637094,0.021981274591804212,-0.5994123780555136,280.050003,282.449997,55.6247476274101,71.79467455590932,81.6238264298183,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
58,1985-04-23,281.399994,282.600006,281.299988,282.600006,282.600006,77720000,0.30478182648280494,-0.08363973244210765,0.1515086156752785,284.3903943973869,275.2196062026128,279.80500029999985,0.0,0.0,281.4533325333333,281.4533325333333,280.20332953333326,0.0,0.0,-0.654061237015128,-0.11322722772958224,-0.5408340092855457,280.59999849999997,282.449997,58.543322832701485,82.05133136102268,79.48707100575012,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,-1.0
